city,latitude,longitude,init_time,timepoint_hr,temperature_c,cloud_cover,lifted_index,precipitation_type,precipitation_amount,relative_humidity,wind_direction,wind_speed,weather,forecast_datetime,forecast_date
Saharanpur,29.964,77.546,2026-03-29 12:00:00,186,30.0,9,2.0,none,-1,38,S,2.0,tsday,2026-04-06 06:00:00,2026-04-06
Saharanpur,29.964,77.546,2026-03-29 12:00:00,189,26.0,9,-1.0,rain,1,22,S,2.0,ishowerday,2026-04-06 09:00:00,2026-04-06
Saharanpur,29.964,77.546,2026-03-29 12:00:00,192,23.0,9,-1.0,rain,0,47,SE,3.0,lightrainday,2026-04-06 12:00:00,2026-04-06
Saharanpur,29.964,77.546,2026-04-13 12:00:00,195,31.0,4,2.0,none,0,0,W,2.0,clearday,2026-04-06 15:00:00,2026-04-06
Saharanpur,29.964,77.546,2026-04-13 12:00:00,198,28.0,3,2.0,none,0,2,W,2.0,clearday,2026-04-06 18:00:00,2026-04-06
Saharanpur,29.964,77.546,2026-04-13 12:00:00,201,24.0,6,2.0,none,1,4,E,2.0,mcloudyday,2026-04-06 21:00:00,2026-04-06
Saharanpur,29.964,77.546,2026-04-13 12:00:00,204,20.0,3,2.0,none,1,8,E,2.0,clearday,2026-04-07 00:00:00,2026-04-07
Saharanpur,29.964,77.546,2026-04-13 12:00:00,207,19.0,4,6.0,none,0,8,E,2.0,mcloudyday,2026-04-07 03:00:00,2026-04-07
Saharanpur,29.964,77.546,2026-04-13 12:00:00,210,18.0,7,6.0,none,0,8,E,2.0,mcloudyday,2026-04-07 06:00:00,2026-04-07
Saharanpur,29.964,77.546,2026-04-13 12:00:00,213,25.0,4,2.0,none,0,6,E,2.0,mcloudyday,2026-04-07 09:00:00,2026-04-07
Saharanpur,29.964,77.546,2026-04-13 12:00:00,216,28.0,9,2.0,none,1,4,SE,3.0,cloudyday,2026-04-07 12:00:00,2026-04-07
Saharanpur,29.964,77.546,2026-04-13 12:00:00,219,24.0,9,2.0,rain,1,8,S,3.0,lightrainday,2026-04-07 15:00:00,2026-04-07
Saharanpur,29.964,77.546,2026-04-13 12:00:00,222,20.0,9,6.0,rain,3,12,NE,3.0,lightrainday,2026-04-07 18:00:00,2026-04-07
Saharanpur,29.964,77.546,2026-04-13 12:00:00,225,19.0,9,6.0,rain,3,12,NE,2.0,tsday,2026-04-07 21:00:00,2026-04-07
Saharanpur,29.964,77.546,2026-04-13 12:00:00,228,18.0,9,6.0,none,0,14,NE,2.0,cloudyday,2026-04-08 00:00:00,2026-04-08
Saharanpur,29.964,77.546,2026-04-13 12:00:00,231,17.0,9,6.0,rain,3,14,SW,2.0,tsday,2026-04-08 03:00:00,2026-04-08
Saharanpur,29.964,77.546,2026-04-13 12:00:00,234,16.0,9,6.0,rain,2,14,NE,2.0,tsday,2026-04-08 06:00:00,2026-04-08
Saharanpur,29.964,77.546,2026-04-13 12:00:00,237,18.0,9,6.0,rain,2,12,SE,2.0,lightrainday,2026-04-08 09:00:00,2026-04-08
Saharanpur,29.964,77.546,2026-04-13 12:00:00,240,21.0,8,2.0,rain,3,10,E,3.0,lightrainday,2026-04-08 12:00:00,2026-04-08
Saharanpur,29.964,77.546,2026-04-13 12:00:00,243,21.0,4,2.0,rain,1,10,SE,2.0,lightrainday,2026-04-08 15:00:00,2026-04-08
Saharanpur,29.964,77.546,2026-04-13 12:00:00,246,20.0,5,6.0,rain,1,10,E,2.0,lightrainday,2026-04-08 18:00:00,2026-04-08
Saharanpur,29.964,77.546,2026-04-13 12:00:00,249,17.0,1,6.0,none,0,14,E,2.0,clearday,2026-04-08 21:00:00,2026-04-08
Saharanpur,29.964,77.546,2026-04-13 12:00:00,252,16.0,3,6.0,none,0,14,E,2.0,clearday,2026-04-09 00:00:00,2026-04-09
Saharanpur,29.964,77.546,2026-04-13 12:00:00,255,16.0,4,6.0,none,0,14,E,2.0,clearday,2026-04-09 03:00:00,2026-04-09
Saharanpur,29.964,77.546,2026-04-13 12:00:00,258,15.0,3,6.0,none,0,14,E,2.0,clearday,2026-04-09 06:00:00,2026-04-09
Saharanpur,29.964,77.546,2026-04-13 12:00:00,261,22.0,1,2.0,none,0,8,NE,2.0,clearday,2026-04-09 09:00:00,2026-04-09
Saharanpur,29.964,77.546,2026-04-13 12:00:00,264,26.0,6,2.0,none,1,4,NW,2.0,mcloudyday,2026-04-09 12:00:00,2026-04-09
Saharanpur,29.964,77.546,2026-04-13 12:00:00,267,27.0,6,2.0,none,0,2,NW,3.0,mcloudyday,2026-04-09 15:00:00,2026-04-09
Saharanpur,29.964,77.546,2026-04-13 12:00:00,270,24.0,2,2.0,none,0,4,NW,2.0,clearday,2026-04-09 18:00:00,2026-04-09
Saharanpur,29.964,77.546,2026-04-13 12:00:00,273,20.0,1,6.0,none,0,8,NW,2.0,clearday,2026-04-09 21:00:00,2026-04-09
Saharanpur,29.964,77.546,2026-04-13 12:00:00,276,17.0,1,6.0,none,0,10,NW,2.0,clearday,2026-04-10 00:00:00,2026-04-10
Saharanpur,29.964,77.546,2026-04-13 12:00:00,279,16.0,1,6.0,none,0,10,NW,2.0,clearday,2026-04-10 03:00:00,2026-04-10
Saharanpur,29.964,77.546,2026-04-13 12:00:00,282,15.0,1,6.0,none,0,10,NW,2.0,clearday,2026-04-10 06:00:00,2026-04-10
Saharanpur,29.964,77.546,2026-04-13 12:00:00,285,23.0,1,2.0,none,0,6,NW,3.0,clearday,2026-04-10 09:00:00,2026-04-10
Saharanpur,29.964,77.546,2026-04-13 12:00:00,288,29.0,1,2.0,none,0,0,NW,3.0,clearday,2026-04-10 12:00:00,2026-04-10
Saharanpur,29.964,77.546,2026-04-13 12:00:00,291,30.0,1,2.0,none,0,0,NW,3.0,clearday,2026-04-10 15:00:00,2026-04-10
Saharanpur,29.964,77.546,2026-04-13 12:00:00,294,26.0,1,2.0,none,0,2,W,3.0,clearday,2026-04-10 18:00:00,2026-04-10
Saharanpur,29.964,77.546,2026-04-13 12:00:00,297,22.0,1,2.0,none,0,6,W,2.0,clearday,2026-04-10 21:00:00,2026-04-10
Saharanpur,29.964,77.546,2026-04-13 12:00:00,300,20.0,3,2.0,none,0,6,W,2.0,clearday,2026-04-11 00:00:00,2026-04-11
Saharanpur,29.964,77.546,2026-04-13 12:00:00,303,20.0,4,6.0,none,0,8,W,2.0,mcloudyday,2026-04-11 03:00:00,2026-04-11
Saharanpur,29.964,77.546,2026-04-13 12:00:00,306,18.0,1,6.0,none,0,10,NW,2.0,clearday,2026-04-11 06:00:00,2026-04-11
Saharanpur,29.964,77.546,2026-04-13 12:00:00,309,25.0,3,-1.0,none,0,6,NW,3.0,clearday,2026-04-11 09:00:00,2026-04-11
Saharanpur,29.964,77.546,2026-04-13 12:00:00,312,31.0,3,2.0,none,0,0,W,3.0,clearday,2026-04-11 12:00:00,2026-04-11
Saharanpur,29.964,77.546,2026-04-13 12:00:00,315,32.0,2,2.0,none,0,2,NW,3.0,clearday,2026-04-11 15:00:00,2026-04-11
Saharanpur,29.964,77.546,2026-04-13 12:00:00,318,28.0,4,2.0,none,0,4,NW,2.0,clearday,2026-04-11 18:00:00,2026-04-11
Saharanpur,29.964,77.546,2026-04-13 12:00:00,321,23.0,6,2.0,none,0,6,NW,2.0,mcloudyday,2026-04-11 21:00:00,2026-04-11
Saharanpur,29.964,77.546,2026-04-13 12:00:00,324,21.0,2,2.0,none,0,8,N,2.0,clearday,2026-04-12 00:00:00,2026-04-12
Saharanpur,29.964,77.546,2026-04-13 12:00:00,327,18.0,1,6.0,none,0,10,N,2.0,clearday,2026-04-12 03:00:00,2026-04-12
Saharanpur,29.964,77.546,2026-04-13 12:00:00,330,17.0,1,6.0,none,0,10,NW,2.0,clearday,2026-04-12 06:00:00,2026-04-12
Saharanpur,29.964,77.546,2026-04-13 12:00:00,333,25.0,1,2.0,none,0,6,NW,2.0,clearday,2026-04-12 09:00:00,2026-04-12
Saharanpur,29.964,77.546,2026-04-13 12:00:00,336,30.0,1,2.0,none,0,2,W,3.0,clearday,2026-04-12 12:00:00,2026-04-12
Saharanpur,29.964,77.546,2026-04-13 12:00:00,339,31.0,1,2.0,none,0,2,NW,3.0,clearday,2026-04-12 15:00:00,2026-04-12
Saharanpur,29.964,77.546,2026-04-13 12:00:00,342,27.0,1,2.0,none,0,4,W,2.0,clearday,2026-04-12 18:00:00,2026-04-12
Saharanpur,29.964,77.546,2026-04-13 12:00:00,345,22.0,1,2.0,none,0,8,W,2.0,clearday,2026-04-12 21:00:00,2026-04-12
Saharanpur,29.964,77.546,2026-04-13 12:00:00,348,19.0,1,6.0,none,0,10,W,2.0,clearday,2026-04-13 00:00:00,2026-04-13
Saharanpur,29.964,77.546,2026-04-13 12:00:00,351,18.0,1,6.0,none,0,10,NW,2.0,clearday,2026-04-13 03:00:00,2026-04-13
Saharanpur,29.964,77.546,2026-04-13 12:00:00,354,17.0,1,6.0,none,0,10,N,2.0,clearday,2026-04-13 06:00:00,2026-04-13
Saharanpur,29.964,77.546,2026-04-13 12:00:00,357,25.0,1,2.0,none,0,6,N,2.0,clearday,2026-04-13 09:00:00,2026-04-13
Saharanpur,29.964,77.546,2026-04-13 12:00:00,360,32.0,1,2.0,none,0,0,W,2.0,clearday,2026-04-13 12:00:00,2026-04-13
Saharanpur,29.964,77.546,2026-04-13 12:00:00,363,33.0,1,2.0,none,0,-2,W,2.0,clearday,2026-04-13 15:00:00,2026-04-13
Saharanpur,29.964,77.546,2026-04-13 12:00:00,366,28.0,9,2.0,none,0,2,NW,2.0,cloudyday,2026-04-13 18:00:00,2026-04-13
Saharanpur,29.964,77.546,2026-04-13 12:00:00,369,24.0,9,2.0,none,0,4,NW,2.0,cloudyday,2026-04-13 21:00:00,2026-04-13
Salem,11.664,78.146,2026-03-29 12:00:00,12,24.0,8,-1.0,rain,0,68,SE,2.0,lightrainnight,2026-03-30 00:00:00,2026-03-30
Salem,11.664,78.146,2026-03-29 12:00:00,15,28.0,4,-1.0,none,0,59,SE,2.0,pcloudyday,2026-03-30 03:00:00,2026-03-30
Salem,11.664,78.146,2026-03-29 12:00:00,18,33.0,5,2.0,none,0,30,S,2.0,pcloudyday,2026-03-30 06:00:00,2026-03-30
Salem,11.664,78.146,2026-03-29 12:00:00,21,36.0,3,2.0,none,0,20,SE,2.0,pcloudyday,2026-03-30 09:00:00,2026-03-30
Salem,11.664,78.146,2026-03-29 12:00:00,24,34.0,3,2.0,none,0,20,SE,3.0,pcloudyday,2026-03-30 12:00:00,2026-03-30
Salem,11.664,78.146,2026-03-29 12:00:00,27,28.0,1,6.0,none,0,25,E,2.0,clearnight,2026-03-30 15:00:00,2026-03-30
Salem,11.664,78.146,2026-03-29 12:00:00,30,25.0,1,6.0,none,-1,25,SE,2.0,tsnight,2026-03-30 18:00:00,2026-03-30
Salem,11.664,78.146,2026-03-29 12:00:00,33,23.0,2,6.0,none,1,53,SE,2.0,clearnight,2026-03-30 21:00:00,2026-03-30
Salem,11.664,78.146,2026-03-29 12:00:00,36,23.0,2,2.0,none,0,59,SE,2.0,clearnight,2026-03-31 00:00:00,2026-03-31
Salem,11.664,78.146,2026-03-29 12:00:00,39,28.0,9,2.0,none,0,49,S,2.0,cloudyday,2026-03-31 03:00:00,2026-03-31
Salem,11.664,78.146,2026-03-29 12:00:00,42,34.0,9,2.0,none,0,32,S,2.0,cloudyday,2026-03-31 06:00:00,2026-03-31
Salem,11.664,78.146,2026-03-29 12:00:00,45,38.0,3,2.0,none,0,25,SW,2.0,pcloudyday,2026-03-31 09:00:00,2026-03-31
Salem,11.664,78.146,2026-03-29 12:00:00,48,34.0,6,2.0,none,0,16,E,2.0,mcloudyday,2026-03-31 12:00:00,2026-03-31
Salem,11.664,78.146,2026-03-29 12:00:00,51,28.0,9,6.0,none,0,25,E,2.0,cloudynight,2026-03-31 15:00:00,2026-03-31
Salem,11.664,78.146,2026-03-29 12:00:00,54,25.0,9,2.0,none,0,48,E,2.0,cloudynight,2026-03-31 18:00:00,2026-03-31
Salem,11.664,78.146,2026-03-29 12:00:00,57,23.0,9,2.0,none,0,51,SE,2.0,cloudynight,2026-03-31 21:00:00,2026-03-31
Salem,11.664,78.146,2026-03-29 12:00:00,60,23.0,9,2.0,none,0,58,SE,2.0,clearnight,2026-04-01 00:00:00,2026-04-01
Salem,11.664,78.146,2026-03-29 12:00:00,63,27.0,4,2.0,none,0,55,SE,2.0,pcloudyday,2026-04-01 03:00:00,2026-04-01
Salem,11.664,78.146,2026-03-29 12:00:00,66,34.0,5,2.0,none,-1,55,S,2.0,tsday,2026-04-01 06:00:00,2026-04-01
Salem,11.664,78.146,2026-03-29 12:00:00,69,37.0,3,6.0,none,1,18,S,2.0,pcloudyday,2026-04-01 09:00:00,2026-04-01
Salem,11.664,78.146,2026-03-29 12:00:00,72,34.0,2,6.0,none,0,12,E,3.0,clearday,2026-04-01 12:00:00,2026-04-01
Salem,11.664,78.146,2026-03-29 12:00:00,75,27.0,2,6.0,none,-1,12,E,2.0,tsnight,2026-04-01 15:00:00,2026-04-01
Salem,11.664,78.146,2026-03-29 12:00:00,78,24.0,2,6.0,none,1,45,E,2.0,clearnight,2026-04-01 18:00:00,2026-04-01
Salem,11.664,78.146,2026-03-29 12:00:00,81,22.0,1,6.0,none,0,57,E,2.0,clearnight,2026-04-01 21:00:00,2026-04-01
Salem,11.664,78.146,2026-03-29 12:00:00,84,20.0,1,6.0,none,0,70,E,2.0,clearnight,2026-04-02 00:00:00,2026-04-02
Salem,11.664,78.146,2026-03-29 12:00:00,87,26.0,1,6.0,none,0,55,S,2.0,clearday,2026-04-02 03:00:00,2026-04-02
Salem,11.664,78.146,2026-03-29 12:00:00,90,33.0,2,6.0,none,0,25,S,2.0,clearday,2026-04-02 06:00:00,2026-04-02
Salem,11.664,78.146,2026-03-29 12:00:00,93,36.0,8,6.0,none,0,17,S,2.0,cloudyday,2026-04-02 09:00:00,2026-04-02
Salem,11.664,78.146,2026-03-29 12:00:00,96,34.0,8,6.0,none,-1,17,S,2.0,tsday,2026-04-02 12:00:00,2026-04-02
Salem,11.664,78.146,2026-03-29 12:00:00,99,27.0,8,6.0,none,1,23,E,2.0,cloudynight,2026-04-02 15:00:00,2026-04-02
Salem,11.664,78.146,2026-03-29 12:00:00,102,24.0,8,6.0,none,0,37,SE,2.0,cloudynight,2026-04-02 18:00:00,2026-04-02
Salem,11.664,78.146,2026-03-29 12:00:00,105,22.0,6,6.0,none,-1,37,E,2.0,tsnight,2026-04-02 21:00:00,2026-04-02
Salem,11.664,78.146,2026-03-29 12:00:00,108,21.0,5,6.0,none,1,56,E,2.0,pcloudynight,2026-04-03 00:00:00,2026-04-03
Salem,11.664,78.146,2026-03-29 12:00:00,111,27.0,2,-1.0,none,0,61,SW,2.0,clearday,2026-04-03 03:00:00,2026-04-03
Salem,11.664,78.146,2026-03-29 12:00:00,114,33.0,2,-1.0,none,0,35,SW,2.0,clearday,2026-04-03 06:00:00,2026-04-03
Salem,11.664,78.146,2026-03-29 12:00:00,117,36.0,2,2.0,none,0,20,S,2.0,clearday,2026-04-03 09:00:00,2026-04-03
Salem,11.664,78.146,2026-03-29 12:00:00,120,34.0,5,2.0,none,0,24,S,2.0,pcloudyday,2026-04-03 12:00:00,2026-04-03
Salem,11.664,78.146,2026-03-29 12:00:00,123,29.0,1,2.0,none,0,29,E,2.0,clearnight,2026-04-03 15:00:00,2026-04-03
Salem,11.664,78.146,2026-03-29 12:00:00,126,27.0,1,-1.0,none,0,56,S,2.0,clearnight,2026-04-03 18:00:00,2026-04-03
Salem,11.664,78.146,2026-03-29 12:00:00,129,24.0,1,2.0,none,0,65,SE,2.0,clearnight,2026-04-03 21:00:00,2026-04-03
Salem,11.664,78.146,2026-03-29 12:00:00,132,23.0,1,2.0,none,0,70,SE,2.0,clearnight,2026-04-04 00:00:00,2026-04-04
Salem,11.664,78.146,2026-03-29 12:00:00,135,29.0,1,-1.0,none,0,56,SW,2.0,clearday,2026-04-04 03:00:00,2026-04-04
Salem,11.664,78.146,2026-03-29 12:00:00,138,35.0,1,-1.0,none,0,38,SW,2.0,clearday,2026-04-04 06:00:00,2026-04-04
Salem,11.664,78.146,2026-03-29 12:00:00,141,37.0,1,-1.0,none,0,29,SW,3.0,clearday,2026-04-04 09:00:00,2026-04-04
Salem,11.664,78.146,2026-03-29 12:00:00,144,35.0,1,-1.0,rain,0,20,S,2.0,ishowerday,2026-04-04 12:00:00,2026-04-04
Salem,11.664,78.146,2026-03-29 12:00:00,147,30.0,9,2.0,none,0,35,NE,2.0,cloudynight,2026-04-04 15:00:00,2026-04-04
Salem,11.664,78.146,2026-03-29 12:00:00,150,28.0,9,-4.0,none,0,58,SW,2.0,cloudynight,2026-04-04 18:00:00,2026-04-04
Salem,11.664,78.146,2026-03-29 12:00:00,153,26.0,9,-1.0,none,0,66,S,2.0,cloudynight,2026-04-04 21:00:00,2026-04-04
Salem,11.664,78.146,2026-03-29 12:00:00,156,24.0,8,-1.0,none,0,66,SW,2.0,cloudynight,2026-04-05 00:00:00,2026-04-05
Salem,11.664,78.146,2026-03-29 12:00:00,159,28.0,6,-1.0,rain,0,56,NW,2.0,oshowerday,2026-04-05 03:00:00,2026-04-05
Salem,11.664,78.146,2026-03-29 12:00:00,162,35.0,6,-1.0,rain,0,37,NW,2.0,oshowerday,2026-04-05 06:00:00,2026-04-05
Salem,11.664,78.146,2026-03-29 12:00:00,165,36.0,8,-1.0,rain,0,24,W,2.0,lightrainday,2026-04-05 09:00:00,2026-04-05
Salem,11.664,78.146,2026-03-29 12:00:00,168,35.0,7,-1.0,none,-1,24,NW,3.0,tsday,2026-04-05 12:00:00,2026-04-05
Salem,11.664,78.146,2026-03-29 12:00:00,171,31.0,9,-1.0,rain,2,40,SW,2.0,lightrainnight,2026-04-05 15:00:00,2026-04-05
Salem,11.664,78.146,2026-03-29 12:00:00,174,28.0,9,-1.0,none,-2,40,SW,2.0,tsnight,2026-04-05 18:00:00,2026-04-05
Salem,11.664,78.146,2026-03-29 12:00:00,177,25.0,7,-1.0,none,2,65,S,2.0,mcloudynight,2026-04-05 21:00:00,2026-04-05
Salem,11.664,78.146,2026-03-29 12:00:00,180,24.0,5,-1.0,none,0,71,W,1.0,pcloudynight,2026-04-06 00:00:00,2026-04-06
Salem,11.664,78.146,2026-03-29 12:00:00,183,28.0,9,-1.0,none,0,61,NW,2.0,cloudyday,2026-04-06 03:00:00,2026-04-06
Salem,11.664,78.146,2026-03-29 12:00:00,186,34.0,6,-1.0,none,-2,61,W,3.0,tsday,2026-04-06 06:00:00,2026-04-06
Salem,11.664,78.146,2026-03-29 12:00:00,189,36.0,6,-1.0,none,2,27,W,3.0,clearday,2026-04-06 09:00:00,2026-04-06
Salem,11.664,78.146,2026-03-29 12:00:00,192,35.0,5,-1.0,rain,0,25,S,2.0,ishowerday,2026-04-06 12:00:00,2026-04-06
Salem,11.664,78.146,2026-04-13 12:00:00,195,38.0,3,2.0,none,1,2,NW,2.0,clearday,2026-04-06 15:00:00,2026-04-06
Salem,11.664,78.146,2026-04-13 12:00:00,198,35.0,9,2.0,none,1,4,S,2.0,cloudyday,2026-04-06 18:00:00,2026-04-06
Salem,11.664,78.146,2026-04-13 12:00:00,201,30.0,7,-1.0,none,0,8,S,3.0,mcloudyday,2026-04-06 21:00:00,2026-04-06
Salem,11.664,78.146,2026-04-13 12:00:00,204,29.0,9,-1.0,none,1,8,SE,2.0,cloudyday,2026-04-07 00:00:00,2026-04-07
Salem,11.664,78.146,2026-04-13 12:00:00,207,27.0,9,-1.0,none,1,10,S,2.0,cloudyday,2026-04-07 03:00:00,2026-04-07
Salem,11.664,78.146,2026-04-13 12:00:00,210,26.0,9,-1.0,none,0,10,SE,2.0,cloudyday,2026-04-07 06:00:00,2026-04-07
Salem,11.664,78.146,2026-04-13 12:00:00,213,31.0,9,-1.0,none,0,6,W,2.0,cloudyday,2026-04-07 09:00:00,2026-04-07
Salem,11.664,78.146,2026-04-13 12:00:00,216,37.0,9,2.0,none,0,2,W,2.0,cloudyday,2026-04-07 12:00:00,2026-04-07
Salem,11.664,78.146,2026-04-13 12:00:00,219,39.0,9,2.0,none,0,0,SW,2.0,cloudyday,2026-04-07 15:00:00,2026-04-07
Salem,11.664,78.146,2026-04-13 12:00:00,222,37.0,9,2.0,none,0,0,SW,2.0,cloudyday,2026-04-07 18:00:00,2026-04-07
Salem,11.664,78.146,2026-04-13 12:00:00,225,32.0,8,2.0,none,0,4,SW,3.0,cloudyday,2026-04-07 21:00:00,2026-04-07
Salem,11.664,78.146,2026-04-13 12:00:00,228,29.0,5,-1.0,none,0,6,S,2.0,mcloudyday,2026-04-08 00:00:00,2026-04-08
Salem,11.664,78.146,2026-04-13 12:00:00,231,27.0,8,-1.0,none,0,8,S,2.0,cloudyday,2026-04-08 03:00:00,2026-04-08
Salem,11.664,78.146,2026-04-13 12:00:00,234,26.0,9,-1.0,none,0,10,SE,2.0,cloudyday,2026-04-08 06:00:00,2026-04-08
Salem,11.664,78.146,2026-04-13 12:00:00,237,31.0,9,-1.0,none,0,6,S,2.0,cloudyday,2026-04-08 09:00:00,2026-04-08
Salem,11.664,78.146,2026-04-13 12:00:00,240,37.0,1,2.0,none,0,2,S,2.0,clearday,2026-04-08 12:00:00,2026-04-08
Salem,11.664,78.146,2026-04-13 12:00:00,243,39.0,9,2.0,none,0,0,SW,2.0,cloudyday,2026-04-08 15:00:00,2026-04-08
Salem,11.664,78.146,2026-04-13 12:00:00,246,36.0,9,2.0,none,0,2,SE,3.0,cloudyday,2026-04-08 18:00:00,2026-04-08
Salem,11.664,78.146,2026-04-13 12:00:00,249,32.0,6,-1.0,none,2,6,SE,2.0,mcloudyday,2026-04-08 21:00:00,2026-04-08
Salem,11.664,78.146,2026-04-13 12:00:00,252,25.0,9,-1.0,rain,4,10,S,2.0,lightrainday,2026-04-09 00:00:00,2026-04-09
Salem,11.664,78.146,2026-04-13 12:00:00,255,24.0,9,2.0,rain,1,12,NE,2.0,lightrainday,2026-04-09 03:00:00,2026-04-09
Salem,11.664,78.146,2026-04-13 12:00:00,258,25.0,8,-1.0,none,0,12,E,2.0,cloudyday,2026-04-09 06:00:00,2026-04-09
Salem,11.664,78.146,2026-04-13 12:00:00,261,29.0,5,-1.0,none,0,10,S,2.0,mcloudyday,2026-04-09 09:00:00,2026-04-09
Salem,11.664,78.146,2026-04-13 12:00:00,264,35.0,3,2.0,none,0,4,S,2.0,clearday,2026-04-09 12:00:00,2026-04-09
Salem,11.664,78.146,2026-04-13 12:00:00,267,37.0,1,2.0,none,0,2,S,2.0,clearday,2026-04-09 15:00:00,2026-04-09
Salem,11.664,78.146,2026-04-13 12:00:00,270,35.0,3,2.0,none,0,2,SE,2.0,clearday,2026-04-09 18:00:00,2026-04-09
Salem,11.664,78.146,2026-04-13 12:00:00,273,31.0,6,-1.0,none,1,6,E,2.0,mcloudyday,2026-04-09 21:00:00,2026-04-09
Salem,11.664,78.146,2026-04-13 12:00:00,276,26.0,9,-1.0,rain,3,10,S,2.0,tsday,2026-04-10 00:00:00,2026-04-10
Salem,11.664,78.146,2026-04-13 12:00:00,279,25.0,9,-1.0,rain,2,12,E,2.0,lightrainday,2026-04-10 03:00:00,2026-04-10
Salem,11.664,78.146,2026-04-13 12:00:00,282,25.0,4,-1.0,none,0,12,NE,2.0,clearday,2026-04-10 06:00:00,2026-04-10
Salem,11.664,78.146,2026-04-13 12:00:00,285,30.0,4,-1.0,none,0,8,N,2.0,mcloudyday,2026-04-10 09:00:00,2026-04-10
Salem,11.664,78.146,2026-04-13 12:00:00,288,35.0,5,2.0,none,0,4,SE,2.0,mcloudyday,2026-04-10 12:00:00,2026-04-10
Salem,11.664,78.146,2026-04-13 12:00:00,291,36.0,3,2.0,none,1,4,SE,2.0,clearday,2026-04-10 15:00:00,2026-04-10
Salem,11.664,78.146,2026-04-13 12:00:00,294,34.0,8,2.0,none,0,4,S,2.0,cloudyday,2026-04-10 18:00:00,2026-04-10
Salem,11.664,78.146,2026-04-13 12:00:00,297,31.0,5,-1.0,none,0,6,E,2.0,mcloudyday,2026-04-10 21:00:00,2026-04-10
Salem,11.664,78.146,2026-04-13 12:00:00,300,29.0,3,-1.0,none,0,10,SE,2.0,clearday,2026-04-11 00:00:00,2026-04-11
Salem,11.664,78.146,2026-04-13 12:00:00,303,27.0,7,-1.0,none,0,12,S,2.0,mcloudyday,2026-04-11 03:00:00,2026-04-11
Salem,11.664,78.146,2026-04-13 12:00:00,306,27.0,1,-1.0,none,0,10,S,2.0,clearday,2026-04-11 06:00:00,2026-04-11
Salem,11.664,78.146,2026-04-13 12:00:00,309,31.0,1,-1.0,none,0,6,S,2.0,clearday,2026-04-11 09:00:00,2026-04-11
Salem,11.664,78.146,2026-04-13 12:00:00,312,36.0,1,2.0,none,0,2,S,2.0,clearday,2026-04-11 12:00:00,2026-04-11
Salem,11.664,78.146,2026-04-13 12:00:00,315,38.0,4,2.0,none,0,0,SE,2.0,mcloudyday,2026-04-11 15:00:00,2026-04-11
Salem,11.664,78.146,2026-04-13 12:00:00,318,35.0,7,2.0,none,0,2,E,2.0,mcloudyday,2026-04-11 18:00:00,2026-04-11
Salem,11.664,78.146,2026-04-13 12:00:00,321,31.0,4,-1.0,none,0,6,SE,2.0,mcloudyday,2026-04-11 21:00:00,2026-04-11
Salem,11.664,78.146,2026-04-13 12:00:00,324,29.0,6,-1.0,none,0,10,SE,2.0,mcloudyday,2026-04-12 00:00:00,2026-04-12
Salem,11.664,78.146,2026-04-13 12:00:00,327,28.0,5,-1.0,none,0,12,SE,2.0,mcloudyday,2026-04-12 03:00:00,2026-04-12
Salem,11.664,78.146,2026-04-13 12:00:00,330,26.0,5,-1.0,none,0,14,W,1.0,mcloudyday,2026-04-12 06:00:00,2026-04-12
Salem,11.664,78.146,2026-04-13 12:00:00,333,31.0,4,-4.0,none,0,8,S,2.0,mcloudyday,2026-04-12 09:00:00,2026-04-12
Salem,11.664,78.146,2026-04-13 12:00:00,336,36.0,7,2.0,none,0,4,S,2.0,mcloudyday,2026-04-12 12:00:00,2026-04-12
Salem,11.664,78.146,2026-04-13 12:00:00,339,38.0,3,2.0,none,0,0,E,2.0,clearday,2026-04-12 15:00:00,2026-04-12
Salem,11.664,78.146,2026-04-13 12:00:00,342,35.0,6,2.0,none,0,2,E,2.0,mcloudyday,2026-04-12 18:00:00,2026-04-12
Salem,11.664,78.146,2026-04-13 12:00:00,345,31.0,1,-1.0,none,0,6,SE,2.0,clearday,2026-04-12 21:00:00,2026-04-12
Salem,11.664,78.146,2026-04-13 12:00:00,348,28.0,1,-1.0,none,0,8,SE,2.0,clearday,2026-04-13 00:00:00,2026-04-13
Salem,11.664,78.146,2026-04-13 12:00:00,351,26.0,1,-1.0,none,0,12,S,2.0,clearday,2026-04-13 03:00:00,2026-04-13
Salem,11.664,78.146,2026-04-13 12:00:00,354,25.0,1,-1.0,none,0,14,SE,2.0,clearday,2026-04-13 06:00:00,2026-04-13
Salem,11.664,78.146,2026-04-13 12:00:00,357,31.0,4,-1.0,none,0,6,S,2.0,mcloudyday,2026-04-13 09:00:00,2026-04-13
Salem,11.664,78.146,2026-04-13 12:00:00,360,36.0,5,2.0,none,0,4,S,2.0,mcloudyday,2026-04-13 12:00:00,2026-04-13
Salem,11.664,78.146,2026-04-13 12:00:00,363,38.0,4,2.0,none,0,2,SE,2.0,mcloudyday,2026-04-13 15:00:00,2026-04-13
Salem,11.664,78.146,2026-04-13 12:00:00,366,36.0,4,2.0,none,0,2,SE,2.0,mcloudyday,2026-04-13 18:00:00,2026-04-13
Salem,11.664,78.146,2026-04-13 12:00:00,369,31.0,1,2.0,none,0,4,SE,2.0,clearday,2026-04-13 21:00:00,2026-04-13
